X,Y,scalerank,featurecla,name,website,natlscale
-70.03881037,12.52,3,Port,Oranjestad,www.arubaports.com,75.000
55.26931684,25.26722222,3,Port,Dubai,www.dpa.ae,75.000
-58.3696702,-34.59916667,3,Port,Buenos Aires,www.puertobuenosaires.gov.ar,75.000
130.854947,-12.47027778,3,Port,Darwin,www.darwinport.nt.gov.au,75.000
144.9171967,-37.83277778,3,Port,Melbourne,www.portofmelbourne.com,75.000
115.855477,-31.96527778,3,Port,Perth,,75.000
151.1891637,-33.86222222,3,Port,Sydney,www.sydneyports.com.au,75.000
2.422320377,6.346666667,3,Port,Cotonou,www.portdecotonou.com,75.000
-77.32126031,25.07666667,3,Port,Nassau,,75.000
-43.1918139,-22.88305556,3,Port,Rio de Janeiro,www.portosrio.gov.br,75.000
-123.071437,49.29777778,3,Port,Vancouver,www.portmetrovancouver.com,75.000
-64.70371025,44.04333333,3,Port,Liverpool,,75.000
-71.61914016,-33.03527778,3,Port,Valparaiso,www.portvalparaiso.cl,75.000
113.409364,23.09416667,3,Port,Guangzhou,www.gzport.com,75.000
117.4565371,39.00944444,3,Port,Tianjin,www.ptacn.com,75.000
-4.021260306,5.283333333,3,Port,Abidjan,www.paa-ci.org,75.000
8.553003534,53.56361111,3,Port,Bremerhaven,www.bremen-ports.de,75.000
12.11790342,54.1525,3,Port,Rostock,www.rostock-port.de,75.000
12.58404005,55.72611111,3,Port,Tuborg,,75.000
-79.9024735,-2.284166667,3,Port,Guayaquil,www.puertodeguayaquil.com,75.000
32.30600707,31.25333333,3,Port,Port Said,www.psdports.org,75.000
2.168786808,41.35472222,3,Port,Barcelona,www.apb.es,75.000
-4.418256773,36.70944444,3,Port,Malaga,www.puertomalaga.com,75.000
2.62532391,39.55111111,3,Port,Palma de Mallorca,www.portdemallorca.com,75.000
0.173733804,49.46694444,3,Port,Le Havre,www.havre-port.net,75.000
5.341283863,43.32944444,3,Port,Marseille,www.marseille-port.fr,75.000
7.285630153,43.69388889,3,Port,Nice,www.riviera-ports.com,75.000
-0.067196702,51.50277778,3,Port,London,www.pla.co.uk,75.000
22.56755006,36.76,3,Port,Gythion,,75.000
28.23351001,36.44361111,3,Port,Rhodes,,75.000
18.07638398,42.66,3,Port,Dubrovnik,www.portdubrovnik.hr,75.000
11.77567727,42.09888889,3,Port,Civitavecchia,www.portidiroma.it,75.000
13.36984688,38.13083333,3,Port,Palermo,www.autport.pa.it,75.000
8.489517079,44.31166667,3,Port,Savona,www.porto.sv.it,75.000
12.24057715,45.45305556,3,Port,Marghera,www.port.venice.it,75.000
-77.93545347,18.4675,3,Port,Montego Bay,www.portjam.com,75.000
135.4338634,34.63583333,3,Port,Osaka,www.optc.or.jp,75.000
139.6673734,35.43638889,3,Port,Yokohama,www.city.yokohama.jp/me/port/en/index.html,75.000
24.08810365,57.00777778,3,Port,Riga,www.rop.lv,75.000
-109.9007067,22.88388889,3,Port,Cabo San Lucas,,75.000
14.54128386,35.82611111,3,Port,Marsaxlokk,www.maltafreeport.com.mt,75.000
4.824087161,52.41305556,3,Port,Amsterdam,www.amsterdamports.nl,75.000
10.73457008,59.89722222,3,Port,Oslo,www.ohv.oslo.no,75.000
174.7694935,-36.83638889,3,Port,Auckland,www.poal.co.nz,75.000
66.9737338,24.835,3,Port,Karachi,www.kpt.gov.pk,75.000
-79.88510012,9.373333333,3,Port,Colon,www.cct-pa.com,75.000
120.943404,14.52416667,3,Port,Manila,www.ppa.com.ph,75.000
-66.09128386,18.43611111,3,Port,San Juan,www.prpa.gobierno.pr,75.000
28.993404,41.01277778,3,Port,Istanbul,www.tdi.com.tr,75.000
121.3746172,25.15194444,3,Port,Taipei,www.tpport.gov.tw,75.000
39.293404,-6.834444444,3,Port,Dar es Salaam,www.tanzaniaports.com,75.000
-88.03775029,30.71138889,3,Port,Mobile,www.asdd.com,75.000
-118.2597173,33.73194444,3,Port,Los Angeles,www.portoflosangeles.org,75.000
-117.1572438,32.68444444,3,Port,San Diego,www.portofsandiego.org,75.000
-122.4008834,37.78861111,3,Port,San Francisco,www.sfport.com,75.000
-80.16702002,25.775,3,Port,Miami,www.miamidade.gov/portofmiami,75.000
-82.43616019,27.93,3,Port,Tampa,www.tampaport.com,75.000
-157.8737338,21.30944444,3,Port,Honolulu,www.state.hi.us/dot/harbors,75.000
-71.03545347,42.36361111,3,Port,Boston,www.massport.com/ports,75.000
-76.55565371,39.2325,3,Port,Baltimore,www.mpa.state.md.us,75.000
-74.02426384,40.68833333,3,Port,New York,www.panynj.gov,75.000
-94.81790342,29.30416667,3,Port,Galveston,www.portofgalveston.com,75.000
-76.29252061,36.90194444,3,Port,Norfolk,www.vaports.com,75.000
-122.3597173,47.60222222,3,Port,Seattle,www.portseattle.org,75.000
18.4352768,-33.90916667,3,Port,Cape Town,www.transnetnationalportsauthority.net,75.000
-79.38,43.61,3,Port,Toronto,,75.000
-87.6,41.88,3,Port,Chicago,,75.000
13.25088339,-8.783888889,4,Port,Luanda,www.otal.com/angola,50.000
-68.27355713,12.14833333,4,Port,"Kralendijk, Bonaire",,50.000
-63.04375736,18.01444444,4,Port,Philipsburg,,50.000
138.5079505,-34.79916667,4,Port,Adelaide,www.flindersports.com.au,50.000
153.1684335,-27.3825,4,Port,Brisbane,www.portbris.com.au,50.000
118.5732038,-20.3175,4,Port,Port Hedland,www.phpa.com.au,50.000
91.82585395,22.26888889,4,Port,Chittagong,www.cpa.gov.bd,50.000
-59.62408716,13.10694444,4,Port,Bridgetown,www.barbadosport.com,50.000
-73.5246172,45.54361111,4,Port,Montreal,www.port-montreal.com,50.000
-70.90477032,-53.16833333,4,Port,Punta Arenas,www.epa.co.cl,50.000
-73.22656066,-39.81666667,4,Port,Valdivia,,50.000
121.6503534,38.93361111,4,Port,Dalian,www.portdalian.com,50.000
119.30053,26.0475,4,Port,Fuzhou,,50.000
120.31702,36.09583333,4,Port,Qingdao,www.qdport.com,50.000
121.4872203,31.22194444,4,Port,Shanghai,www.portshanghai.com.cn,50.000
116.7040636,23.35472222,4,Port,Shantou,,50.000
-84.80424028,9.981666667,4,Port,Puntarenas,,50.000
10.15689046,54.33083333,4,Port,Kiel,www.port-of-kiel.de,50.000
-61.38598351,15.29638889,4,Port,Roseau,,50.000
-69.87585395,18.47527778,4,Port,Santo Domingo,www.apordom.gov.do,50.000
-0.98598351,37.58944444,4,Port,Cartagena,www.apc.es,50.000
-8.726207303,42.2425,4,Port,Vigo,www.apvigo.com,50.000
-16.22656066,28.47472222,4,Port,Santa Cruz de Tenerife,www.puertosdetenerife.org,50.000
24.69075383,59.46,4,Port,Tallinn,www.portoftallinn.com,50.000
178.4210836,-18.1325,4,Port,Suva,www.fijiports.com.fj,50.000
6.633333333,43.27055556,4,Port,Saint-Tropez,,50.000
-4.303180212,55.86305556,4,Port,Glasgow,www.glasgowharbour.com,50.000
-1.424440518,50.9025,4,Port,Southampton,www.abports.co.uk/custinfo/ports/soton.htm,50.000
-5.357243816,36.13694444,4,Port,Gibraltar,www.gibraltarport.com,50.000
-13.70989399,9.516388889,4,Port,Conakry,,50.000
-15.57267373,11.85833333,4,Port,Bissau,,50.000
24.00971731,35.51805556,4,Port,Canea,,50.000
21.31861013,37.64638889,4,Port,Katakolon,,50.000
-90.84128386,13.91555556,4,Port,San Jose,www.cocatram.org.ni/puertosca/pto_sanjose_guatemala.html,50.000
114.1561837,22.32111111,4,Port,Hong Kong,www.mardep.gov.hk,50.000
-72.33969376,18.56583333,4,Port,Port-au-Prince,www.apn.gouv.ht,50.000
112.7239105,-7.206388889,4,Port,Surabaya,www.tps.co.id,50.000
-6.206007067,53.34444444,4,Port,Dublin,www.dublinport.ie,50.000
-7.118786808,52.26638889,4,Port,Waterford,www.portofwaterford.com,50.000
35.01825677,32.8225,4,Port,Haifa,www.haifaport.org.il,50.000
10.30194346,43.55583333,4,Port,Livorno,www.porto.livorno.it,50.000
13.93810365,40.74527778,4,Port,Ischia,,50.000
-76.82479388,17.98166667,4,Port,Kingston,www.portjam.com,50.000
130.8542403,33.9225,4,Port,Kitakyushu,www.kitaqport.or.jp,50.000
39.6221437,-4.053055556,4,Port,Mombasa,www.kpa.co.ke,50.000
104.9209069,11.58305556,4,Port,Phnom Penh,www.ppap.com.kh,50.000
35.51949352,33.905,4,Port,Beirut,www.portdebeyrouth.com,50.000
73.50706714,4.175,4,Port,Male,www.maldport.com.mv,50.000
-96.13368669,19.20833333,4,Port,Veracruz,www.puertodeveracruz.com.mx,50.000
96.16878681,16.76583333,4,Port,Yangon,www.mot.gov.mm/mpa/index.html,50.000
174.7898704,-41.2775,4,Port,Wellington,www.centreport.co.nz,50.000
14.58580683,53.43055556,4,Port,Szczecin,www.port.szczecin.pl,50.000
39.1590106,21.45861111,4,Port,Jeddah,www.ports.gov.sa,50.000
-17.42514723,14.68222222,4,Port,Dakar,www.portdakar.sn,50.000
103.7221437,1.292777778,4,Port,Singapore,www.mpa.gov.sg,50.000
-13.20795053,8.494166667,4,Port,Freetown,,50.000
18.10936396,59.335,4,Port,Stockholm,www.stoports.com,50.000
100.5691402,13.60694444,4,Port,Bangkok,www.bmt.co.th,50.000
26.52196702,40.26472222,4,Port,Canakkale,www.canakkale.gov.tr,50.000
-149.8877503,61.23555556,4,Port,Anchorage,www.muni.org,50.000
-118.2007067,33.74888889,4,Port,Long Beach,www.polb.com,50.000
-122.3012367,37.79944444,4,Port,Oakland,www.portofoakland.com,50.000
-81.55918728,30.38083333,4,Port,Jacksonville,www.jaxport.com,50.000
-75.13457008,39.89527778,4,Port,Philadelphia,www.philaport.com,50.000
-79.92355713,32.82222222,4,Port,Charleston,www.scspa.com,50.000
-71.32444052,41.4825,4,Port,Newport,,50.000
106.7217903,10.79388889,4,Port,Ho Chi Minh City,www.vpa.org.vn/english/members/south/saigonnew.htm,50.000
44.98969376,12.79555556,4,Port,Aden,www.portofaden.com,50.000
31.02338045,-29.88111111,4,Port,Durban,www.transnetnationalportsauthority.net,50.000
25.6352768,-33.96138889,4,Port,Port Elizabeth,www.transnetnationalportsauthority.net,50.000
25.6352768,-33.96138889,4,Port,Port Elizabeth,www.transnetnationalportsauthority.net,50.000
-83.03,42.33,4,Port,Detroit,,50.000
-90.16,35.06,4,Port,Port Of Memphis,,50.000
-90.2,38.71,4,Port,Tri-City Port,,50.000
24.96,60.16,4,Port,Helsinki,,50.000
30.3,59.93,4,Port,Sankt-Peterburg,,50.000
